1.717000000000000082e+00 1.645255426992344146e+05
1.717066666666666741e+00 1.645573301488624129e+05
1.717133333333333400e+00 1.645889694338089903e+05
1.717200000000000060e+00 1.646204604730565625e+05
1.717266666666666719e+00 1.646518031859253533e+05
1.717333333333333378e+00 1.646829974920731911e+05
1.717400000000000038e+00 1.647140433114946354e+05
1.717466666666666697e+00 1.647449405645213556e+05
1.717533333333333356e+00 1.647756891718217230e+05
1.717600000000000016e+00 1.648062890544007241e+05
1.717666666666666675e+00 1.648367401336012408e+05
1.717733333333333334e+00 1.648670423311038467e+05
1.717799999999999994e+00 1.648971955689286115e+05
1.717866666666666653e+00 1.649271997694349557e+05
1.717933333333333312e+00 1.649570548553225817e+05
1.717999999999999972e+00 1.649867607496306591e+05
1.718066666666666853e+00 1.650163173757372715e+05
1.718133333333333512e+00 1.650457246573604061e+05
1.718200000000000172e+00 1.650749825185588852e+05
1.718266666666666831e+00 1.651040908837328607e+05
1.718333333333333490e+00 1.651330496776257060e+05
1.718400000000000150e+00 1.651618588253232301e+05
1.718466666666666809e+00 1.651905182522546093e+05
1.718533333333333468e+00 1.652190278841910476e+05
1.718600000000000128e+00 1.652473876472471748e+05
1.718666666666666787e+00 1.652755974678815401e+05
1.718733333333333446e+00 1.653036572728966421e+05
1.718800000000000106e+00 1.653315669894389866e+05
1.718866666666666765e+00 1.653593265450004837e+05
1.718933333333333424e+00 1.653869358674196119e+05
1.719000000000000083e+00 1.654143948848808941e+05
1.719066666666666743e+00 1.654417035259158292e+05
1.719133333333333402e+00 1.654688617194029212e+05
1.719200000000000061e+00 1.654958693945682899e+05
1.719266666666666721e+00 1.655227264809861954e+05
1.719333333333333380e+00 1.655494329085812205e+05
1.719400000000000039e+00 1.655759886076276889e+05
1.719466666666666699e+00 1.656023935087504797e+05
1.719533333333333358e+00 1.656286475429256679e+05
1.719600000000000017e+00 1.656547506414803793e+05
1.719666666666666677e+00 1.656807027360938082e+05
1.719733333333333336e+00 1.657065037587968109e+05
1.719799999999999995e+00 1.657321536419737386e+05
1.719866666666666655e+00 1.657576523183625832e+05
1.719933333333333314e+00 1.657829997210560250e+05
1.719999999999999973e+00 1.658081957835011417e+05
1.720066666666666855e+00 1.658332404395012418e+05
1.720133333333333514e+00 1.658581336232148169e+05
1.720200000000000173e+00 1.658828752691565314e+05
1.720266666666666833e+00 1.659074653121980664e+05
1.720333333333333492e+00 1.659319036875693710e+05
1.720400000000000151e+00 1.659561903308595647e+05
1.720466666666666811e+00 1.659803251780177234e+05
1.720533333333333470e+00 1.660043081653535482e+05
1.720600000000000129e+00 1.660281392295369005e+05
1.720666666666666789e+00 1.660518183075974521e+05
1.720733333333333448e+00 1.660753453369257331e+05
1.720800000000000107e+00 1.660987202552739764e+05
1.720866666666666767e+00 1.661219430007577466e+05
1.720933333333333426e+00 1.661450135118559410e+05
1.721000000000000085e+00 1.661679317274123896e+05
1.721066666666666745e+00 1.661906975866359717e+05
1.721133333333333404e+00 1.662133110291001794e+05
1.721200000000000063e+00 1.662357719947434089e+05
1.721266666666666723e+00 1.662580804238691053e+05
1.721333333333333382e+00 1.662802362571471604e+05
1.721400000000000041e+00 1.663022394356151344e+05
1.721466666666666701e+00 1.663240899006787222e+05
1.721533333333333360e+00 1.663457875941130624e+05
1.721600000000000019e+00 1.663673324580627377e+05
1.721666666666666679e+00 1.663887244350408728e+05
1.721733333333333338e+00 1.664099634679296287e+05
1.721799999999999997e+00 1.664310494999799703e+05
1.721866666666666656e+00 1.664519824748139363e+05
1.721933333333333316e+00 1.664727623364243191e+05
1.721999999999999975e+00 1.664933890291766438e+05
1.722066666666666857e+00 1.665138624978092848e+05
1.722133333333333516e+00 1.665341826874329709e+05
1.722200000000000175e+00 1.665543495435310469e+05
1.722266666666666834e+00 1.665743630119600275e+05
1.722333333333333494e+00 1.665942230389490142e+05
1.722400000000000153e+00 1.666139295711019950e+05
1.722466666666666812e+00 1.666334825553966220e+05
1.722533333333333472e+00 1.666528819391864527e+05
1.722600000000000131e+00 1.666721276702004543e+05
1.722666666666666790e+00 1.666912196965427429e+05
1.722733333333333450e+00 1.667101579666931648e+05
1.722800000000000109e+00 1.667289424295068020e+05
1.722866666666666768e+00 1.667475730342150782e+05
1.722933333333333428e+00 1.667660497304255259e+05
1.723000000000000087e+00 1.667843724681237363e+05
1.723066666666666746e+00 1.668025411976726900e+05
1.723133333333333406e+00 1.668205558698134846e+05
1.723200000000000065e+00 1.668384164356644033e+05
1.723266666666666724e+00 1.668561228467216715e+05
1.723333333333333384e+00 1.668736750548594864e+05
1.723400000000000043e+00 1.668910730123302783e+05
1.723466666666666702e+00 1.669083166717659624e+05
1.723533333333333362e+00 1.669254059861772694e+05
1.723600000000000021e+00 1.669423409089544148e+05
1.723666666666666680e+00 1.669591213938671281e+05
1.723733333333333340e+00 1.669757473950645362e+05
1.723799999999999999e+00 1.669922188670751057e+05
1.723866666666666658e+00 1.670085357648064382e+05
1.723933333333333318e+00 1.670246980435462319e+05
1.723999999999999977e+00 1.670407056589623680e+05
1.724066666666666858e+00 1.670565585671036388e+05
1.724133333333333518e+00 1.670722567243993981e+05
1.724200000000000177e+00 1.670878000876602309e+05
1.724266666666666836e+00 1.671031886140774877e+05
1.724333333333333496e+00 1.671184222612240119e+05
1.724400000000000155e+00 1.671335009870535287e+05
1.724466666666666814e+00 1.671484247499011690e+05
1.724533333333333474e+00 1.671631935084830329e+05
1.724600000000000133e+00 1.671778072218964517e+05
1.724666666666666792e+00 1.671922658496203076e+05
1.724733333333333452e+00 1.672065693515153544e+05
1.724800000000000111e+00 1.672207176878252940e+05
1.724866666666666770e+00 1.672347108191762236e+05
1.724933333333333429e+00 1.672485487065764028e+05
1.725000000000000089e+00 1.672622313114164863e+05
1.725066666666666748e+00 1.672757585954691458e+05
1.725133333333333407e+00 1.672891305208895647e+05
1.725200000000000067e+00 1.673023470502159616e+05
1.725266666666666726e+00 1.673154081463706098e+05
1.725333333333333385e+00 1.673283137726591958e+05
1.725400000000000045e+00 1.673410638927719847e+05
1.725466666666666704e+00 1.673536584707831207e+05
1.725533333333333363e+00 1.673660974711504532e+05
1.725600000000000023e+00 1.673783808587154781e+05
1.725666666666666682e+00 1.673905085987024650e+05
1.725733333333333341e+00 1.674024806567200576e+05
1.725800000000000001e+00 1.674142969987611577e+05
1.725866666666666660e+00 1.674259575912048458e+05
1.725933333333333319e+00 1.674374624008159735e+05
1.725999999999999979e+00 1.674488113947448437e+05
1.726066666666666860e+00 1.674600045405269484e+05
1.726133333333333519e+00 1.674710418060833763e+05
1.726200000000000179e+00 1.674819231597202888e+05
1.726266666666666838e+00 1.674926485701308993e+05
1.726333333333333497e+00 1.675032180063949199e+05
1.726400000000000157e+00 1.675136314379797841e+05
1.726466666666666816e+00 1.675238888347401808e+05
1.726533333333333475e+00 1.675339901669185201e+05
1.726600000000000135e+00 1.675439354051451082e+05
1.726666666666666794e+00 1.675537245204384672e+05
1.726733333333333453e+00 1.675633574842048693e+05
1.726800000000000113e+00 1.675728342682398215e+05
1.726866666666666772e+00 1.675821548447278328e+05
1.726933333333333431e+00 1.675913191862432868e+05
1.727000000000000091e+00 1.676003272657500347e+05
1.727066666666666750e+00 1.676091790566017444e+05
1.727133333333333409e+00 1.676178745325412310e+05
1.727200000000000069e+00 1.676264136677018541e+05
1.727266666666666728e+00 1.676347964366086817e+05
1.727333333333333387e+00 1.676430228141787811e+05
1.727400000000000047e+00 1.676510927757217432e+05
1.727466666666666706e+00 1.676590062969394494e+05
1.727533333333333365e+00 1.676667633539256058e+05
1.727600000000000025e+00 1.676743639231667912e+05
1.727666666666666684e+00 1.676818079815421952e+05
1.727733333333333343e+00 1.676890955063253059e+05
1.727800000000000002e+00 1.676962264751841140e+05
1.727866666666666662e+00 1.677032008661818400e+05
1.727933333333333321e+00 1.677100186577772547e+05
1.727999999999999980e+00 1.677166798288245045e+05
1.728066666666666640e+00 1.677231843585725292e+05
1.728133333333333521e+00 1.677295322266659350e+05
1.728200000000000180e+00 1.677357234131446749e+05
1.728266666666666840e+00 1.677417578984453867e+05
1.728333333333333499e+00 1.677476356634024123e+05
1.728400000000000158e+00 1.677533566892479721e+05
1.728466666666666818e+00 1.677589209576128051e+05
1.728533333333333477e+00 1.677643284505250049e+05
1.728600000000000136e+00 1.677695791504103981e+05
1.728666666666666796e+00 1.677746730400932138e+05
1.728733333333333455e+00 1.677796101027973928e+05
1.728800000000000114e+00 1.677843903221471992e+05
1.728866666666666774e+00 1.677890136821671040e+05
1.728933333333333433e+00 1.677934801672821050e+05
1.729000000000000092e+00 1.677977897623169993e+05
1.729066666666666752e+00 1.678019424524970236e+05
1.729133333333333411e+00 1.678059382234490477e+05
1.729200000000000070e+00 1.678097770612008171e+05
1.729266666666666730e+00 1.678134589521826711e+05
1.729333333333333389e+00 1.678169838832269015e+05
1.729400000000000048e+00 1.678203518415676372e+05
1.729466666666666708e+00 1.678235628148408141e+05
1.729533333333333367e+00 1.678266167910842923e+05
1.729600000000000026e+00 1.678295137587369827e+05
1.729666666666666686e+00 1.678322537066408840e+05
1.729733333333333345e+00 1.678348366240414907e+05
1.729800000000000004e+00 1.678372625005894515e+05
1.729866666666666664e+00 1.678395313263399585e+05
1.729933333333333323e+00 1.678416430917514372e+05
1.729999999999999982e+00 1.678435977876844991e+05
1.730066666666666642e+00 1.678453954054017086e+05
1.730133333333333523e+00 1.678470359365691838e+05
1.730200000000000182e+00 1.678485193732576445e+05
1.730266666666666842e+00 1.678498457079429645e+05
1.730333333333333501e+00 1.678510149335059396e+05
1.730400000000000160e+00 1.678520270432320540e+05
1.730466666666666820e+00 1.678528820308107242e+05
1.730533333333333479e+00 1.678535798903332325e+05
1.730600000000000138e+00 1.678541206162933668e+05
1.730666666666666798e+00 1.678545042035883525e+05
1.730733333333333457e+00 1.678547306475192308e+05
1.730800000000000116e+00 1.678547999437924009e+05
1.730866666666666775e+00 1.678547120885195036e+05
1.730933333333333435e+00 1.678544670782168105e+05
1.731000000000000094e+00 1.678540649098033318e+05
1.731066666666666753e+00 1.678535055805999436e+05
1.731133333333333413e+00 1.678527890883288928e+05
1.731200000000000072e+00 1.678519154311156017e+05
1.731266666666666731e+00 1.678508846074888424e+05
1.731333333333333391e+00 1.678496966163828038e+05
1.731400000000000050e+00 1.678483514571346750e+05
1.731466666666666709e+00 1.678468491294842388e+05
1.731533333333333369e+00 1.678451896335725032e+05
1.731600000000000028e+00 1.678433729699417891e+05
1.731666666666666687e+00 1.678413991395351768e+05
1.731733333333333347e+00 1.678392681436968851e+05
1.731800000000000006e+00 1.678369799841729400e+05
1.731866666666666665e+00 1.678345346631114371e+05
1.731933333333333325e+00 1.678319321830625995e+05
1.731999999999999984e+00 1.678291725469773228e+05
1.732066666666666643e+00 1.678262557582066511e+05
1.732133333333333525e+00 1.678231818204994488e+05
1.732200000000000184e+00 1.678199507380034484e+05
1.732266666666666843e+00 1.678165625152657449e+05
1.732333333333333503e+00 1.678130171572337567e+05
1.732400000000000162e+00 1.678093146692551672e+05
1.732466666666666821e+00 1.678054550570762949e+05
1.732533333333333481e+00 1.678014383268421516e+05
1.732600000000000140e+00 1.677972644850948127e+05
1.732666666666666799e+00 1.677929335387732426e+05
1.732733333333333459e+00 1.677884454952137021e+05
1.732800000000000118e+00 1.677838003621489624e+05
1.732866666666666777e+00 1.677789981477092078e+05
1.732933333333333437e+00 1.677740388604220643e+05
1.733000000000000096e+00 1.677689225092126871e+05
1.733066666666666755e+00 1.677636491034026258e+05
1.733133333333333415e+00 1.677582186527089507e+05
1.733200000000000074e+00 1.677526311672421871e+05
1.733266666666666733e+00 1.677468866575076536e+05
1.733333333333333393e+00 1.677409851344047347e+05
1.733400000000000052e+00 1.677349266092286562e+05
1.733466666666666711e+00 1.677287110936693789e+05
1.733533333333333371e+00 1.677223385998120357e+05
1.733600000000000030e+00 1.677158091401359998e+05
1.733666666666666689e+00 1.677091227275131096e+05
1.733733333333333348e+00 1.677022793752088619e+05
1.733800000000000008e+00 1.676952790968815680e+05
1.733866666666666667e+00 1.676881219065827026e+05
1.733933333333333326e+00 1.676808078187564970e+05
1.733999999999999986e+00 1.676733368482401711e+05
1.734066666666666645e+00 1.676657090102639631e+05
1.734133333333333526e+00 1.676579243204508093e+05
1.734200000000000186e+00 1.676499827948161110e+05
1.734266666666666845e+00 1.676418844497665414e+05
1.734333333333333504e+00 1.676336293021004822e+05
1.734400000000000164e+00 1.676252173690076452e+05
1.734466666666666823e+00 1.676166486680697126e+05
1.734533333333333482e+00 1.676079232172605989e+05
1.734600000000000142e+00 1.675990410349456652e+05
1.734666666666666801e+00 1.675900021398809331e+05
1.734733333333333460e+00 1.675808065512138419e+05
1.734800000000000120e+00 1.675714542884833063e+05
1.734866666666666779e+00 1.675619453716204443e+05
1.734933333333333438e+00 1.675522798209476168e+05
1.735000000000000098e+00 1.675424576571772341e+05
1.735066666666666757e+00 1.675324789014125708e+05
1.735133333333333416e+00 1.675223435751469515e+05
1.735200000000000076e+00 1.675120517002647393e+05
1.735266666666666735e+00 1.675016032990420645e+05
1.735333333333333394e+00 1.674909983941454266e+05
1.735400000000000054e+00 1.674802370086327719e+05
1.735466666666666713e+00 1.674693191659527365e+05
1.735533333333333372e+00 1.674582448899452284e+05
1.735600000000000032e+00 1.674470142048412818e+05
1.735666666666666691e+00 1.674356271352616895e+05
1.735733333333333350e+00 1.674240837062183709e+05
1.735800000000000010e+00 1.674123839431146625e+05
1.735866666666666669e+00 1.674005278717458132e+05
1.735933333333333328e+00 1.673885155182988674e+05
1.735999999999999988e+00 1.673763469093524327e+05
1.736066666666666647e+00 1.673640220718759228e+05
1.736133333333333306e+00 1.673515410332285101e+05
1.736200000000000188e+00 1.673389038211608131e+05
1.736266666666666847e+00 1.673261104638137622e+05
1.736333333333333506e+00 1.673131609897202870e+05
1.736400000000000166e+00 1.673000554278042109e+05
1.736466666666666825e+00 1.672867938073807454e+05
1.736533333333333484e+00 1.672733761581558501e+05
1.736600000000000144e+00 1.672598025102271058e+05
1.736666666666666803e+00 1.672460728940835688e+05
1.736733333333333462e+00 1.672321873406065570e+05
1.736800000000000122e+00 1.672181458810690383e+05
1.736866666666666781e+00 1.672039485471361841e+05
1.736933333333333440e+00 1.671895953708647285e+05
1.737000000000000099e+00 1.671750863847033179e+05
1.737066666666666759e+00 1.671604216214911139e+05
1.737133333333333418e+00 1.671456011144580552e+05
1.737200000000000077e+00 1.671306248972247995e+05
1.737266666666666737e+00 1.671154930038041784e+05
1.737333333333333396e+00 1.671002054686011397e+05
1.737400000000000055e+00 1.670847623264126014e+05
1.737466666666666715e+00 1.670691636124273355e+05
1.737533333333333374e+00 1.670534093622235814e+05
1.737600000000000033e+00 1.670374996117697156e+05
1.737666666666666693e+00 1.670214343974249205e+05
1.737733333333333352e+00 1.670052137559389812e+05
1.737800000000000011e+00 1.669888377244536823e+05
1.737866666666666671e+00 1.669723063405024004e+05
1.737933333333333330e+00 1.669556196420094057e+05
1.737999999999999989e+00 1.669387776672893378e+05
1.738066666666666649e+00 1.669217804550472065e+05
1.738133333333333308e+00 1.669046280443772848e+05
1.738200000000000189e+00 1.668873204747629934e+05
1.738266666666666849e+00 1.668698577860775113e+05
1.738333333333333508e+00 1.668522400185843580e+05
1.738400000000000167e+00 1.668344672129371320e+05
1.738466666666666827e+00 1.668165394101792772e+05
1.738533333333333486e+00 1.667984566517430940e+05
1.738600000000000145e+00 1.667802189794486039e+05
1.738666666666666805e+00 1.667618264355029096e+05
1.738733333333333464e+00 1.667432790625012713e+05
1.738800000000000123e+00 1.667245769034268451e+05
1.738866666666666783e+00 1.667057200016504794e+05
1.738933333333333442e+00 1.666867084009298997e+05
1.739000000000000101e+00 1.666675421454100870e+05
1.739066666666666761e+00 1.666482212796221138e+05
1.739133333333333420e+00 1.666287458484838426e+05
1.739200000000000079e+00 1.666091158972991980e+05
1.739266666666666739e+00 1.665893314717583708e+05
1.739333333333333398e+00 1.665693926179365371e+05
1.739400000000000057e+00 1.665492993822934804e+05
1.739466666666666717e+00 1.665290518116737658e+05
1.739533333333333376e+00 1.665086499533058959e+05
1.739600000000000035e+00 1.664880938548021368e+05
1.739666666666666694e+00 1.664673835641588666e+05
1.739733333333333354e+00 1.664465191297557321e+05
1.739800000000000013e+00 1.664255006003554154e+05
1.739866666666666672e+00 1.664043280251030810e+05
1.739933333333333332e+00 1.663830014535247174e+05
1.739999999999999991e+00 1.663615209355266416e+05
1.740066666666666650e+00 1.663398865213948884e+05
1.740133333333333310e+00 1.663180982617958216e+05
1.740200000000000191e+00 1.662961562077772105e+05
1.740266666666666850e+00 1.662740604107690160e+05
1.740333333333333510e+00 1.662518109225809167e+05
1.740400000000000169e+00 1.662294077954014065e+05
1.740466666666666828e+00 1.662068510817974166e+05
1.740533333333333488e+00 1.661841408347127144e+05
1.740600000000000147e+00 1.661612771074693301e+05
1.740666666666666806e+00 1.661382599537681672e+05
1.740733333333333466e+00 1.661150894276882755e+05
1.740800000000000125e+00 1.660917655836865015e+05
1.740866666666666784e+00 1.660682884765963827e+05
1.740933333333333444e+00 1.660446581616268668e+05
1.741000000000000103e+00 1.660208746943613223e+05
1.741066666666666762e+00 1.659969381307566655e+05
1.741133333333333422e+00 1.659728485271450772e+05
1.741200000000000081e+00 1.659486059402346727e+05
1.741266666666666740e+00 1.659242104271104326e+05
1.741333333333333400e+00 1.658996620452328643e+05
1.741400000000000059e+00 1.658749608524366922e+05
1.741466666666666718e+00 1.658501069069284713e+05
1.741533333333333378e+00 1.658251002672867326e+05
1.741600000000000037e+00 1.657999409924624488e+05
1.741666666666666696e+00 1.657746291417811008e+05
1.741733333333333356e+00 1.657491647749427066e+05
1.741800000000000015e+00 1.657235479520225781e+05
1.741866666666666674e+00 1.656977787334688182e+05
1.741933333333333334e+00 1.656718571801020880e+05
1.741999999999999993e+00 1.656457833531131037e+05
1.742066666666666652e+00 1.656195573140635388e+05
1.742133333333333312e+00 1.655931791248859372e+05
1.742200000000000193e+00 1.655666488478853425e+05
1.742266666666666852e+00 1.655399665457406372e+05
1.742333333333333512e+00 1.655131322815044259e+05
1.742400000000000171e+00 1.654861461186016386e+05
1.742466666666666830e+00 1.654590081208280171e+05
1.742533333333333490e+00 1.654317183523494168e+05
1.742600000000000149e+00 1.654042768777012825e+05
1.742666666666666808e+00 1.653766837617906858e+05
1.742733333333333468e+00 1.653489390698975476e+05
1.742800000000000127e+00 1.653210428676751908e+05
1.742866666666666786e+00 1.652929952211507189e+05
1.742933333333333445e+00 1.652647961967228621e+05
1.743000000000000105e+00 1.652364458611618902e+05
1.743066666666666764e+00 1.652079442816092342e+05
1.743133333333333423e+00 1.651792915255772823e+05
1.743200000000000083e+00 1.651504876609503408e+05
1.743266666666666742e+00 1.651215327559853904e+05
1.743333333333333401e+00 1.650924268793127849e+05
1.743400000000000061e+00 1.650631700999365130e+05
1.743466666666666720e+00 1.650337624872342858e+05
1.743533333333333379e+00 1.650042041109558195e+05
1.743600000000000039e+00 1.649744950412228645e+05
1.743666666666666698e+00 1.649446353485300206e+05
1.743733333333333357e+00 1.649146251037447655e+05
1.743800000000000017e+00 1.648844643781090272e+05
1.743866666666666676e+00 1.648541532432393578e+05
1.743933333333333335e+00 1.648236917711267888e+05
1.743999999999999995e+00 1.647930800341365102e+05
1.744066666666666654e+00 1.647623181050084531e+05
1.744133333333333313e+00 1.647314060568572022e+05
1.744199999999999973e+00 1.647003439631721703e+05
1.744266666666666854e+00 1.646691318978179188e+05
1.744333333333333513e+00 1.646377699350342155e+05
1.744400000000000173e+00 1.646062581494366750e+05
1.744466666666666832e+00 1.645745966160162934e+05
1.744533333333333491e+00 1.645427854101405246e+05
1.744600000000000151e+00 1.645108246075518837e+05
1.744666666666666810e+00 1.644787142843690235e+05
1.744733333333333469e+00 1.644464545170867641e+05
1.744800000000000129e+00 1.644140453825772856e+05
1.744866666666666788e+00 1.643814869580902741e+05
1.744933333333333447e+00 1.643487793212531833e+05
1.745000000000000107e+00 1.643159225500707980e+05
1.745066666666666766e+00 1.642829167229251761e+05
1.745133333333333425e+00 1.642497619185757940e+05
1.745200000000000085e+00 1.642164582161603030e+05
1.745266666666666744e+00 1.641830056951939769e+05
1.745333333333333403e+00 1.641494044355707010e+05
1.745400000000000063e+00 1.641156545175619540e+05
1.745466666666666722e+00 1.640817560218184371e+05
1.745533333333333381e+00 1.640477090293694928e+05
1.745600000000000041e+00 1.640135136216227256e+05
1.745666666666666700e+00 1.639791698803646141e+05
1.745733333333333359e+00 1.639446778877589095e+05
1.745800000000000018e+00 1.639100377263484697e+05
1.745866666666666678e+00 1.638752494790538622e+05
1.745933333333333337e+00 1.638403132291758666e+05
1.745999999999999996e+00 1.638052290603940492e+05
1.746066666666666656e+00 1.637699970567678101e+05
1.746133333333333315e+00 1.637346173027354525e+05
1.746199999999999974e+00 1.636990898831147060e+05
1.746266666666666856e+00 1.636634148831017374e+05
1.746333333333333515e+00 1.636275923882712086e+05
1.746400000000000174e+00 1.635916224845755787e+05
1.746466666666666834e+00 1.635555052583456854e+05
1.746533333333333493e+00 1.635192407962909201e+05
1.746600000000000152e+00 1.634828291854997515e+05
1.746666666666666812e+00 1.634462705134395510e+05
1.746733333333333471e+00 1.634095648679564183e+05
1.746800000000000130e+00 1.633727123372734641e+05
1.746866666666666790e+00 1.633357130099915375e+05
1.746933333333333449e+00 1.632985669750880334e+05
1.747000000000000108e+00 1.632612743219177064e+05
1.747066666666666768e+00 1.632238351402126718e+05
1.747133333333333427e+00 1.631862495200823760e+05
1.747200000000000086e+00 1.631485175520147313e+05
1.747266666666666746e+00 1.631106393268739339e+05
1.747333333333333405e+00 1.630726149359016272e+05
1.747400000000000064e+00 1.630344444707145740e+05
1.747466666666666724e+00 1.629961280233053549e+05
1.747533333333333383e+00 1.629576656860410003e+05
1.747600000000000042e+00 1.629190575516640092e+05
1.747666666666666702e+00 1.628803037132923200e+05
1.747733333333333361e+00 1.628414042644191650e+05
1.747800000000000020e+00 1.628023592989122553e+05
1.747866666666666680e+00 1.627631689110136358e+05
1.747933333333333339e+00 1.627238331953375309e+05
1.747999999999999998e+00 1.626843522468720039e+05
1.748066666666666658e+00 1.626447261609777925e+05
1.748133333333333317e+00 1.626049550333886873e+05
1.748199999999999976e+00 1.625650389602104842e+05
1.748266666666666858e+00 1.625249780379211879e+05
1.748333333333333517e+00 1.624847723633706046e+05
1.748400000000000176e+00 1.624444220337803126e+05
1.748466666666666836e+00 1.624039271467423241e+05
1.748533333333333495e+00 1.623632878002196667e+05
1.748600000000000154e+00 1.623225040925452486e+05
1.748666666666666814e+00 1.622815761224227026e+05
1.748733333333333473e+00 1.622405039889249601e+05
1.748800000000000132e+00 1.621992877914941928e+05
1.748866666666666791e+00 1.621579276299404737e+05
1.748933333333333451e+00 1.621164236044415447e+05
1.749000000000000110e+00 1.620747758155431657e+05
1.749066666666666769e+00 1.620329843641590851e+05
1.749133333333333429e+00 1.619910493515710114e+05
1.749200000000000088e+00 1.619489708794281469e+05
1.749266666666666747e+00 1.619067490497459657e+05
1.749333333333333407e+00 1.618643839649063011e+05
1.749400000000000066e+00 1.618218757276558899e+05
1.749466666666666725e+00 1.617792244411075953e+05
1.749533333333333385e+00 1.617364302087395627e+05
1.749600000000000044e+00 1.616934931343949866e+05
1.749666666666666703e+00 1.616504133222821692e+05
1.749733333333333363e+00 1.616071908769737929e+05
1.749800000000000022e+00 1.615638259034063376e+05
1.749866666666666681e+00 1.615203185068794119e+05
1.749933333333333341e+00 1.614766687930562184e+05
1.750000000000000000e+00 1.614328768679623608e+05
1.750066666666666659e+00 1.613889428379875026e+05
1.750133333333333319e+00 1.613448668098842609e+05
1.750199999999999978e+00 1.613006488907685271e+05
1.750266666666666859e+00 1.612562891881185351e+05
1.750333333333333519e+00 1.612117878097731736e+05
1.750400000000000178e+00 1.611671448639322189e+05
1.750466666666666837e+00 1.611223604591565381e+05
1.750533333333333497e+00 1.610774347043685266e+05
1.750600000000000156e+00 1.610323677088527766e+05
1.750666666666666815e+00 1.609871595822556410e+05
1.750733333333333475e+00 1.609418104345833708e+05
1.750800000000000134e+00 1.608963203762017365e+05
1.750866666666666793e+00 1.608506895178359700e+05
1.750933333333333453e+00 1.608049179705704446e+05
1.751000000000000112e+00 1.607590058458487911e+05
1.751066666666666771e+00 1.607129532554752077e+05
1.751133333333333431e+00 1.606667603116141108e+05
1.751200000000000090e+00 1.606204271267914155e+05
1.751266666666666749e+00 1.605739538138925273e+05
1.751333333333333409e+00 1.605273404861614108e+05
1.751400000000000068e+00 1.604805872571988148e+05
1.751466666666666727e+00 1.604336942409627372e+05
1.751533333333333387e+00 1.603866615517688915e+05
1.751600000000000046e+00 1.603394893042917247e+05
1.751666666666666705e+00 1.602921776135659893e+05
1.751733333333333364e+00 1.602447265949855209e+05
1.751800000000000024e+00 1.601971363643023360e+05
1.751866666666666683e+00 1.601494070376254967e+05
1.751933333333333342e+00 1.601015387314201507e+05
1.752000000000000002e+00 1.600535315625073854e+05
1.752066666666666661e+00 1.600053856480653340e+05
1.752133333333333320e+00 1.599571011056301068e+05
1.752199999999999980e+00 1.599086780530962569e+05
1.752266666666666861e+00 1.598601166087169840e+05
1.752333333333333520e+00 1.598114168911034940e+05
1.752400000000000180e+00 1.597625790192230488e+05
1.752466666666666839e+00 1.597136031123975990e+05
1.752533333333333498e+00 1.596644892903037544e+05
1.752600000000000158e+00 1.596152376729731332e+05
1.752666666666666817e+00 1.595658483807936136e+05
1.752733333333333476e+00 1.595163215345100325e+05
1.752800000000000136e+00 1.594666572552235448e+05
1.752866666666666795e+00 1.594168556643907796e+05
1.752933333333333454e+00 1.593669168838228798e+05
1.753000000000000114e+00 1.593168410356847453e+05
1.753066666666666773e+00 1.592666282424955571e+05
1.753133333333333432e+00 1.592162786271289224e+05
1.753200000000000092e+00 1.591657923128129332e+05
1.753266666666666751e+00 1.591151694231302536e+05
1.753333333333333410e+00 1.590644100820178282e+05
1.753400000000000070e+00 1.590135144137663883e+05
1.753466666666666729e+00 1.589624825430198398e+05
1.753533333333333388e+00 1.589113145947738667e+05
1.753600000000000048e+00 1.588600106943764258e+05
1.753666666666666707e+00 1.588085709675271937e+05
1.753733333333333366e+00 1.587569955402784399e+05
1.753800000000000026e+00 1.587052845390343573e+05
1.753866666666666685e+00 1.586534380905498692e+05
1.753933333333333344e+00 1.586014563219297852e+05
1.754000000000000004e+00 1.585493393606288009e+05
1.754066666666666663e+00 1.584970873344521970e+05
1.754133333333333322e+00 1.584447003715554019e+05
1.754199999999999982e+00 1.583921786004441674e+05
1.754266666666666641e+00 1.583395221499735198e+05
1.754333333333333522e+00 1.582867311493474117e+05
1.754400000000000182e+00 1.582338057281172951e+05
1.754466666666666841e+00 1.581807460161821509e+05
1.754533333333333500e+00 1.581275521437875868e+05
1.754600000000000160e+00 1.580742242415260407e+05
1.754666666666666819e+00 1.580207624403361406e+05
1.754733333333333478e+00 1.579671668715026753e+05
1.754800000000000137e+00 1.579134376666562166e+05
1.754866666666666797e+00 1.578595749577722745e+05
1.754933333333333456e+00 1.578055788771698717e+05
1.755000000000000115e+00 1.577514495575117471e+05
1.755066666666666775e+00 1.576971871318035992e+05
1.755133333333333434e+00 1.576427917333942605e+05
1.755200000000000093e+00 1.575882634959755815e+05
1.755266666666666753e+00 1.575336025535814697e+05
1.755333333333333412e+00 1.574788090405871335e+05
1.755400000000000071e+00 1.574238830917080049e+05
1.755466666666666731e+00 1.573688248419999436e+05
1.755533333333333390e+00 1.573136344268589455e+05
1.755600000000000049e+00 1.572583119820207939e+05
1.755666666666666709e+00 1.572028576435599534e+05
1.755733333333333368e+00 1.571472715478882019e+05
1.755800000000000027e+00 1.570915538317542814e+05
